Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-17 08:04:00,241.2,241.2,241.15,241.2,241.2,0,0,0.0
2020-07-17 08:06:00,241.17,241.2,241.17,241.2,241.2,0,0,0.0
2020-07-17 08:10:00,241.25,241.25,241.25,241.25,241.25,0,0,0.0
2020-07-17 08:12:00,241.41,241.5,241.41,241.5,241.5,0,0,0.0
2020-07-17 08:14:00,241.46,241.5,241.46,241.46,241.46,0,0,0.0
2020-07-17 08:16:00,241.47,241.5,241.32,241.46,241.46,0,0,0.0
2020-07-17 08:18:00,241.5,241.69,241.5,241.69,241.69,0,0,0.0
2020-07-17 08:20:00,241.7,241.7,241.7,241.7,241.7,0,0,0.0
2020-07-17 08:22:00,241.68,241.71,241.68,241.7,241.7,0,0,0.0
2020-07-17 08:24:00,241.56,241.7,241.5,241.5,241.5,0,0,0.0
2020-07-17 08:26:00,241.5,241.5,241.4,241.45,241.45,0,0,0.0
2020-07-17 08:28:00,241.4,241.4,241.3,241.3,241.3,0,0,0.0
2020-07-17 08:30:00,241.5,241.5,241.5,241.5,241.5,0,0,0.0
2020-07-17 08:32:00,241.51,241.51,241.46,241.46,241.46,0,0,0.0
2020-07-17 08:34:00,241.45,241.48,241.45,241.48,241.48,0,0,0.0
2020-07-17 08:36:00,241.45,241.45,241.45,241.45,241.45,0,0,0.0
2020-07-17 08:38:00,241.4,241.4,241.4,241.4,241.4,0,0,0.0
2020-07-17 08:40:00,241.6,241.6,241.6,241.6,241.6,0,0,0.0
2020-07-17 08:42:00,241.5,241.5,241.5,241.5,241.5,0,0,0.0
2020-07-17 08:44:00,241.4,241.5,241.3,241.5,241.5,0,0,0.0
2020-07-17 08:46:00,241.51,241.51,241.46,241.46,241.46,0,0,0.0
2020-07-17 08:48:00,241.45,241.45,241.45,241.45,241.45,0,0,0.0
2020-07-17 08:50:00,241.25,241.41,241.25,241.4,241.4,0,0,0.0
2020-07-17 08:52:00,241.4,241.4,241.4,241.4,241.4,0,0,0.0
2020-07-17 08:54:00,241.4,241.49,241.38,241.38,241.38,0,0,0.0
2020-07-17 08:56:00,241.5,241.5,241.5,241.5,241.5,0,0,0.0
2020-07-17 08:58:00,241.43,241.44,241.37,241.37,241.37,0,0,0.0
2020-07-17 09:00:00,241.34,241.34,241.32,241.32,241.32,0,0,0.0
2020-07-17 09:02:00,241.13,241.39,241.13,241.39,241.39,0,0,0.0
2020-07-17 09:04:00,241.38,241.38,241.38,241.38,241.38,0,0,0.0
2020-07-17 09:06:00,241.4,241.4,241.4,241.4,241.4,0,0,0.0
2020-07-17 09:08:00,241.39,241.6,241.39,241.6,241.6,0,0,0.0
2020-07-17 09:10:00,241.6,241.72,241.59,241.72,241.72,0,0,0.0
2020-07-17 09:12:00,241.5,241.5,241.43,241.44,241.44,0,0,0.0
2020-07-17 09:14:00,241.75,242.0,241.72,241.9,241.9,0,0,0.0
2020-07-17 09:16:00,242.14,242.2,241.94,242.15,242.15,0,0,0.0
2020-07-17 09:18:00,242.22,242.55,242.22,242.48,242.48,0,0,0.0
2020-07-17 09:20:00,242.46,242.57,242.22,242.49,242.49,0,0,0.0
2020-07-17 09:22:00,242.4,242.4,242.4,242.4,242.4,0,0,0.0
2020-07-17 09:24:00,242.11,242.3,242.11,242.2,242.2,0,0,0.0
2020-07-17 09:26:00,242.19,242.4,242.19,242.4,242.4,0,0,0.0
2020-07-17 09:28:00,242.5,242.77,241.02,241.02,241.02,0,0,0.0
2020-07-17 09:30:00,241.0,241.6,239.66,240.0,240.0,831758,0,0.0
2020-07-17 09:32:00,239.68,240.19,239.51,239.55,239.55,150449,0,0.0
2020-07-17 09:34:00,239.54,240.83,239.52,240.81,240.81,156152,0,0.0
2020-07-17 09:36:00,240.77,240.77,239.8,240.07,240.07,136131,0,0.0
2020-07-17 09:38:00,240.06,240.25,239.75,239.82,239.82,112783,0,0.0
2020-07-17 09:40:00,239.97,240.0,239.4,239.8,239.8,175294,0,0.0
2020-07-17 09:42:00,239.81,240.18,239.2,239.2,239.2,114848,0,0.0
2020-07-17 09:44:00,239.18,239.29,238.73,238.82,238.82,157977,0,0.0
2020-07-17 09:46:00,238.87,238.92,238.32,238.59,238.59,113727,0,0.0
2020-07-17 09:48:00,238.55,239.11,238.45,238.9,238.9,136304,0,0.0
2020-07-17 09:50:00,238.9,239.26,238.9,239.11,239.11,107848,0,0.0
2020-07-17 09:52:00,239.11,239.7,238.82,239.34,239.34,129194,0,0.0
2020-07-17 09:54:00,239.34,239.79,239.15,239.63,239.63,108149,0,0.0
2020-07-17 09:56:00,239.62,239.98,239.4,239.89,239.89,160942,0,0.0
2020-07-17 09:58:00,239.95,239.97,239.35,239.6,239.6,84898,0,0.0
2020-07-17 10:00:00,239.56,239.6,239.1,239.15,239.15,135108,0,0.0
2020-07-17 10:02:00,239.17,239.4,238.82,238.82,238.82,131706,0,0.0
2020-07-17 10:04:00,238.82,239.46,238.8,239.46,239.46,101235,0,0.0
2020-07-17 10:06:00,239.48,239.99,239.4,239.64,239.64,90827,0,0.0
2020-07-17 10:08:00,239.67,239.87,239.4,239.41,239.41,72907,0,0.0
2020-07-17 10:10:00,239.4,239.55,238.93,239.15,239.15,93025,0,0.0
2020-07-17 10:12:00,239.13,239.25,238.88,239.15,239.15,90984,0,0.0
2020-07-17 10:14:00,239.12,239.16,238.9,239.11,239.11,59054,0,0.0
2020-07-17 10:16:00,239.1,239.32,238.7,238.88,238.88,74683,0,0.0
2020-07-17 10:18:00,238.89,239.02,238.51,238.65,238.65,161111,0,0.0
2020-07-17 10:20:00,238.6,238.8,238.52,238.67,238.67,42281,0,0.0
2020-07-17 10:22:00,238.71,238.71,238.39,238.42,238.42,89615,0,0.0
2020-07-17 10:24:00,238.41,238.52,237.93,237.97,237.97,134227,0,0.0
2020-07-17 10:26:00,237.93,238.39,237.86,238.37,238.37,98833,0,0.0
2020-07-17 10:28:00,238.37,238.53,238.05,238.53,238.53,79772,0,0.0
2020-07-17 10:30:00,238.52,238.61,238.34,238.37,238.37,80673,0,0.0
2020-07-17 10:32:00,238.35,238.68,238.27,238.64,238.64,56740,0,0.0
2020-07-17 10:34:00,238.57,239.04,238.53,238.99,238.99,68388,0,0.0
2020-07-17 10:36:00,239.04,239.48,238.94,239.39,239.39,134657,0,0.0
2020-07-17 10:38:00,239.39,239.4,239.03,239.23,239.23,104567,0,0.0
2020-07-17 10:40:00,239.23,239.43,239.23,239.31,239.31,50086,0,0.0
2020-07-17 10:42:00,239.34,239.42,239.24,239.28,239.28,57526,0,0.0
2020-07-17 10:44:00,239.29,239.31,238.61,238.84,238.84,78500,0,0.0
2020-07-17 10:46:00,238.83,239.12,238.83,238.91,238.91,52862,0,0.0
2020-07-17 10:48:00,238.94,239.27,238.92,239.17,239.17,47869,0,0.0
2020-07-17 10:50:00,239.19,239.38,239.18,239.36,239.36,53498,0,0.0
2020-07-17 10:52:00,239.33,239.58,239.33,239.52,239.52,47892,0,0.0
2020-07-17 10:54:00,239.54,239.7,239.39,239.6,239.6,56806,0,0.0
2020-07-17 10:56:00,239.59,239.81,239.59,239.73,239.73,58809,0,0.0
2020-07-17 10:58:00,239.71,239.76,239.56,239.61,239.61,43024,0,0.0
2020-07-17 11:00:00,239.6,239.65,239.24,239.25,239.25,50694,0,0.0
2020-07-17 11:02:00,239.28,239.55,239.26,239.46,239.46,60261,0,0.0
2020-07-17 11:04:00,239.49,239.64,239.48,239.52,239.52,40282,0,0.0
2020-07-17 11:06:00,239.37,239.41,239.12,239.3,239.3,44830,0,0.0
2020-07-17 11:08:00,239.3,239.89,239.22,239.88,239.88,60090,0,0.0
2020-07-17 11:10:00,239.88,240.24,239.83,240.12,240.12,124348,0,0.0
2020-07-17 11:12:00,240.14,240.43,240.12,240.26,240.26,105172,0,0.0
2020-07-17 11:14:00,240.25,240.29,239.89,240.16,240.16,79381,0,0.0
2020-07-17 11:16:00,240.13,240.35,240.07,240.09,240.09,106035,0,0.0
2020-07-17 11:18:00,240.11,240.19,240.0,240.12,240.12,43626,0,0.0
2020-07-17 11:20:00,240.15,240.22,240.04,240.1,240.1,45315,0,0.0
2020-07-17 11:22:00,240.1,240.11,239.92,240.04,240.04,82995,0,0.0
2020-07-17 11:24:00,240.05,240.1,239.75,239.85,239.85,30768,0,0.0
2020-07-17 11:26:00,239.84,240.16,239.82,240.09,240.09,51625,0,0.0
2020-07-17 11:28:00,240.09,240.12,239.96,239.98,239.98,28246,0,0.0
2020-07-17 11:30:00,240.01,240.09,239.68,239.88,239.88,38022,0,0.0
2020-07-17 11:32:00,239.91,240.32,239.89,240.22,240.22,52724,0,0.0
2020-07-17 11:34:00,240.2,240.5,240.13,240.2,240.2,81211,0,0.0
2020-07-17 11:36:00,240.23,240.32,240.03,240.03,240.03,53783,0,0.0
2020-07-17 11:38:00,240.07,240.07,239.86,240.06,240.06,40155,0,0.0
2020-07-17 11:40:00,240.08,240.38,240.02,240.34,240.34,39579,0,0.0
2020-07-17 11:42:00,240.35,240.61,240.28,240.28,240.28,75022,0,0.0
2020-07-17 11:44:00,240.27,240.28,239.63,239.85,239.85,93112,0,0.0
2020-07-17 11:46:00,239.88,240.04,239.72,239.72,239.72,76711,0,0.0
2020-07-17 11:48:00,239.75,239.81,239.53,239.63,239.63,61727,0,0.0
2020-07-17 11:50:00,239.6,239.63,239.36,239.4,239.4,562321,0,0.0
2020-07-17 11:52:00,239.42,239.9,239.36,239.79,239.79,53401,0,0.0
2020-07-17 11:54:00,239.84,240.35,239.82,240.06,240.06,55366,0,0.0
2020-07-17 11:56:00,240.05,240.39,240.03,240.16,240.16,56253,0,0.0
2020-07-17 11:58:00,240.2,240.23,240.05,240.08,240.08,39191,0,0.0
2020-07-17 12:00:00,240.11,240.29,239.97,240.29,240.29,41592,0,0.0
2020-07-17 12:02:00,240.3,240.39,240.13,240.13,240.13,56673,0,0.0
2020-07-17 12:04:00,240.15,240.25,240.09,240.15,240.15,27325,0,0.0
2020-07-17 12:06:00,240.15,240.54,240.15,240.51,240.51,81591,0,0.0
2020-07-17 12:08:00,240.5,240.71,240.5,240.69,240.69,103560,0,0.0
2020-07-17 12:10:00,240.68,240.7,240.37,240.44,240.44,50528,0,0.0
2020-07-17 12:12:00,240.5,240.5,240.19,240.36,240.36,46229,0,0.0
2020-07-17 12:14:00,240.51,240.55,240.35,240.44,240.44,51699,0,0.0
2020-07-17 12:16:00,240.43,240.6,240.43,240.45,240.45,30764,0,0.0
2020-07-17 12:18:00,240.46,240.53,240.26,240.27,240.27,24831,0,0.0
2020-07-17 12:20:00,240.28,240.32,240.14,240.26,240.26,28453,0,0.0
2020-07-17 12:22:00,240.24,240.5,240.22,240.5,240.5,21188,0,0.0
2020-07-17 12:24:00,240.51,240.57,240.42,240.52,240.52,27973,0,0.0
2020-07-17 12:26:00,240.5,240.53,240.13,240.23,240.23,33239,0,0.0
2020-07-17 12:28:00,240.21,240.23,240.01,240.1,240.1,37737,0,0.0
2020-07-17 12:30:00,240.09,240.31,240.02,240.02,240.02,44921,0,0.0
2020-07-17 12:32:00,240.04,240.2,239.95,240.06,240.06,38204,0,0.0
2020-07-17 12:34:00,240.07,240.19,239.9,240.17,240.17,40603,0,0.0
2020-07-17 12:36:00,240.17,240.33,240.1,240.22,240.22,56548,0,0.0
2020-07-17 12:38:00,240.24,240.39,240.24,240.36,240.36,32016,0,0.0
2020-07-17 12:40:00,240.34,240.44,240.32,240.33,240.33,34562,0,0.0
2020-07-17 12:42:00,240.32,240.41,240.23,240.31,240.31,30478,0,0.0
2020-07-17 12:44:00,240.28,240.51,240.24,240.5,240.5,32961,0,0.0
2020-07-17 12:46:00,240.48,240.59,240.41,240.42,240.42,28396,0,0.0
2020-07-17 12:48:00,240.4,240.46,240.26,240.46,240.46,26510,0,0.0
2020-07-17 12:50:00,240.43,240.46,240.21,240.3,240.3,24114,0,0.0
2020-07-17 12:52:00,240.29,240.32,240.21,240.28,240.28,14760,0,0.0
2020-07-17 12:54:00,240.31,240.35,240.17,240.29,240.29,20601,0,0.0
2020-07-17 12:56:00,240.27,240.32,240.03,240.04,240.04,28997,0,0.0
2020-07-17 12:58:00,240.02,240.28,240.0,240.23,240.23,25114,0,0.0
2020-07-17 13:00:00,240.26,240.28,240.06,240.13,240.13,33761,0,0.0
2020-07-17 13:02:00,240.13,240.52,240.13,240.48,240.48,44545,0,0.0
2020-07-17 13:04:00,240.48,240.73,240.44,240.68,240.68,115823,0,0.0
2020-07-17 13:06:00,240.72,240.99,240.71,240.97,240.97,71610,0,0.0
2020-07-17 13:08:00,240.98,241.06,240.87,240.98,240.98,112757,0,0.0
2020-07-17 13:10:00,240.97,241.08,240.87,240.92,240.92,56088,0,0.0
2020-07-17 13:12:00,240.92,240.99,240.82,240.9,240.9,30273,0,0.0
2020-07-17 13:14:00,240.9,240.9,240.34,240.55,240.55,98929,0,0.0
2020-07-17 13:16:00,240.54,240.54,240.15,240.3,240.3,54570,0,0.0
2020-07-17 13:18:00,240.34,240.73,240.25,240.68,240.68,45237,0,0.0
2020-07-17 13:20:00,240.67,240.96,240.49,240.89,240.89,42332,0,0.0
2020-07-17 13:22:00,240.87,241.15,240.86,241.14,241.14,45262,0,0.0
2020-07-17 13:24:00,241.07,241.12,240.97,241.03,241.03,59361,0,0.0
2020-07-17 13:26:00,241.03,241.04,240.96,241.03,241.03,32343,0,0.0
2020-07-17 13:28:00,241.05,241.1,240.89,241.06,241.06,36033,0,0.0
2020-07-17 13:30:00,241.07,241.21,241.02,241.21,241.21,38694,0,0.0
2020-07-17 13:32:00,241.24,241.25,241.07,241.09,241.09,42026,0,0.0
2020-07-17 13:34:00,241.13,241.18,240.85,240.94,240.94,46016,0,0.0
2020-07-17 13:36:00,240.95,241.2,240.95,241.19,241.19,37335,0,0.0
2020-07-17 13:38:00,241.19,241.57,241.15,241.55,241.55,110587,0,0.0
2020-07-17 13:40:00,241.54,241.58,241.33,241.52,241.52,48534,0,0.0
2020-07-17 13:42:00,241.52,241.7,241.49,241.54,241.54,69269,0,0.0
2020-07-17 13:44:00,241.54,241.57,241.32,241.44,241.44,34944,0,0.0
2020-07-17 13:46:00,241.44,241.6,241.21,241.47,241.47,51139,0,0.0
2020-07-17 13:48:00,241.42,241.55,241.27,241.5,241.5,40039,0,0.0
2020-07-17 13:50:00,241.48,241.65,241.42,241.59,241.59,52074,0,0.0
2020-07-17 13:52:00,241.61,241.67,241.42,241.59,241.59,39217,0,0.0
2020-07-17 13:54:00,241.58,241.64,241.32,241.38,241.38,46684,0,0.0
2020-07-17 13:56:00,241.39,241.61,241.38,241.58,241.58,32660,0,0.0
2020-07-17 13:58:00,241.56,241.84,241.5,241.73,241.73,62664,0,0.0
2020-07-17 14:00:00,241.76,242.21,241.7,242.2,242.2,107784,0,0.0
2020-07-17 14:02:00,242.2,242.31,242.01,242.3,242.3,92925,0,0.0
2020-07-17 14:04:00,242.31,242.45,242.13,242.26,242.26,79848,0,0.0
2020-07-17 14:06:00,242.26,242.41,242.19,242.4,242.4,62471,0,0.0
2020-07-17 14:08:00,242.39,242.88,242.36,242.87,242.87,137986,0,0.0
2020-07-17 14:10:00,242.86,242.86,242.44,242.66,242.66,102298,0,0.0
2020-07-17 14:12:00,242.64,243.04,242.61,242.88,242.88,128635,0,0.0
2020-07-17 14:14:00,242.86,243.02,242.75,242.81,242.81,97557,0,0.0
2020-07-17 14:16:00,242.84,242.95,242.5,242.68,242.68,90241,0,0.0
2020-07-17 14:18:00,242.69,243.03,242.61,242.97,242.97,74963,0,0.0
2020-07-17 14:20:00,242.96,243.12,242.8,242.86,242.86,93758,0,0.0
2020-07-17 14:22:00,242.88,242.9,242.55,242.64,242.64,60686,0,0.0
2020-07-17 14:24:00,242.62,242.87,242.62,242.75,242.75,58605,0,0.0
2020-07-17 14:26:00,242.76,242.97,242.62,242.91,242.91,71264,0,0.0
2020-07-17 14:28:00,242.91,243.0,242.78,242.96,242.96,62871,0,0.0
2020-07-17 14:30:00,242.95,242.98,242.79,242.92,242.92,55396,0,0.0
2020-07-17 14:32:00,242.93,242.95,242.81,242.93,242.93,51444,0,0.0
2020-07-17 14:34:00,242.93,243.0,242.81,242.85,242.85,52377,0,0.0
2020-07-17 14:36:00,242.9,243.37,242.88,243.22,243.22,112338,0,0.0
2020-07-17 14:38:00,243.23,243.49,243.23,243.34,243.34,85228,0,0.0
2020-07-17 14:40:00,243.33,243.48,243.24,243.42,243.42,75062,0,0.0
2020-07-17 14:42:00,243.41,243.5,243.32,243.46,243.46,71377,0,0.0
2020-07-17 14:44:00,243.47,243.6,243.41,243.53,243.53,82322,0,0.0
2020-07-17 14:46:00,243.54,243.59,243.24,243.4,243.4,94709,0,0.0
2020-07-17 14:48:00,243.39,243.55,243.38,243.41,243.41,44606,0,0.0
2020-07-17 14:50:00,243.43,243.8,243.43,243.74,243.74,96600,0,0.0
2020-07-17 14:52:00,243.74,244.06,243.74,244.05,244.05,124133,0,0.0
2020-07-17 14:54:00,244.04,244.11,243.72,243.82,243.82,103096,0,0.0
2020-07-17 14:56:00,243.82,244.16,243.78,244.05,244.05,96042,0,0.0
2020-07-17 14:58:00,244.05,244.13,243.71,243.75,243.75,78744,0,0.0
2020-07-17 15:00:00,243.75,243.8,242.87,242.92,242.92,155575,0,0.0
2020-07-17 15:02:00,242.85,243.09,242.85,243.02,243.02,97697,0,0.0
2020-07-17 15:04:00,243.04,243.07,242.75,242.79,242.79,54654,0,0.0
2020-07-17 15:06:00,242.81,243.17,242.72,243.1,243.1,78904,0,0.0
2020-07-17 15:08:00,243.08,243.3,243.01,243.06,243.06,76235,0,0.0
2020-07-17 15:10:00,243.08,243.1,242.8,242.83,242.83,51160,0,0.0
2020-07-17 15:12:00,242.85,243.04,242.75,242.84,242.84,57636,0,0.0
2020-07-17 15:14:00,242.86,243.13,242.82,243.09,243.09,44890,0,0.0
2020-07-17 15:16:00,243.05,243.21,242.93,243.14,243.14,50702,0,0.0
2020-07-17 15:18:00,243.14,243.69,243.08,243.61,243.61,97855,0,0.0
2020-07-17 15:20:00,243.63,243.71,243.28,243.47,243.47,86487,0,0.0
2020-07-17 15:22:00,243.48,243.64,243.37,243.57,243.57,65562,0,0.0
2020-07-17 15:24:00,243.59,243.8,243.54,243.68,243.68,101189,0,0.0
2020-07-17 15:26:00,243.66,243.66,243.39,243.55,243.55,67342,0,0.0
2020-07-17 15:28:00,243.54,243.56,242.8,243.03,243.03,127243,0,0.0
2020-07-17 15:30:00,243.0,243.17,242.72,242.81,242.81,153275,0,0.0
2020-07-17 15:32:00,242.82,242.94,242.64,242.75,242.75,126359,0,0.0
2020-07-17 15:34:00,242.74,243.07,242.66,242.81,242.81,92402,0,0.0
2020-07-17 15:36:00,242.81,243.38,242.77,243.26,243.26,166361,0,0.0
2020-07-17 15:38:00,243.26,243.26,242.93,243.06,243.06,71811,0,0.0
2020-07-17 15:40:00,243.05,243.05,242.61,242.66,242.66,113835,0,0.0
2020-07-17 15:42:00,242.62,242.65,242.25,242.36,242.36,111169,0,0.0
2020-07-17 15:44:00,242.39,242.97,242.39,242.71,242.71,149145,0,0.0
2020-07-17 15:46:00,242.68,242.8,242.4,242.68,242.68,90651,0,0.0
2020-07-17 15:48:00,242.7,242.72,242.39,242.52,242.52,99880,0,0.0
2020-07-17 15:50:00,242.52,242.53,242.17,242.21,242.21,177888,0,0.0
2020-07-17 15:52:00,242.19,242.33,241.65,241.89,241.89,180609,0,0.0
2020-07-17 15:54:00,241.9,242.38,241.76,242.27,242.27,210773,0,0.0
2020-07-17 15:56:00,242.28,242.35,241.93,242.04,242.04,210236,0,0.0
2020-07-17 15:58:00,242.01,242.22,241.94,242.0,242.0,289065,0,0.0
2020-07-17 16:00:00,242.0,242.03,241.83,241.95,241.95,1265851,0,0.0
2020-07-17 16:02:00,241.83,242.03,241.65,241.85,241.85,0,0,0.0
2020-07-17 16:04:00,242.03,242.03,242.03,242.03,242.03,0,0,0.0
2020-07-17 16:06:00,242.03,242.03,241.75,241.75,241.75,0,0,0.0
2020-07-17 16:08:00,241.8,241.8,241.8,241.8,241.8,0,0,0.0
2020-07-17 16:10:00,241.89,242.0,241.89,242.0,242.0,0,0,0.0
2020-07-17 16:14:00,241.84,241.84,241.84,241.84,241.84,0,0,0.0
2020-07-17 16:16:00,241.66,241.66,241.66,241.66,241.66,0,0,0.0
2020-07-17 16:18:00,242.03,242.03,241.83,241.84,241.84,0,0,0.0
2020-07-17 16:24:00,241.83,241.83,241.83,241.83,241.83,0,0,0.0
2020-07-17 16:26:00,242.03,242.03,242.03,242.03,242.03,0,0,0.0
2020-07-17 16:30:00,241.75,241.75,241.75,241.75,241.75,0,0,0.0
2020-07-17 16:34:00,241.67,241.67,241.67,241.67,241.67,0,0,0.0
2020-07-17 16:36:00,241.67,241.67,241.5,241.51,241.51,0,0,0.0
2020-07-17 16:38:00,241.4,241.4,241.4,241.4,241.4,0,0,0.0
2020-07-17 16:40:00,241.51,241.6,241.51,241.56,241.56,0,0,0.0
2020-07-17 16:42:00,241.56,241.56,241.56,241.56,241.56,0,0,0.0
2020-07-17 16:44:00,241.51,241.51,241.5,241.5,241.5,0,0,0.0
2020-07-17 16:46:00,241.51,241.51,241.51,241.51,241.51,0,0,0.0
2020-07-17 16:48:00,241.51,241.51,241.51,241.51,241.51,0,0,0.0
2020-07-17 16:50:00,241.13,241.51,241.12,241.51,241.51,0,0,0.0
2020-07-17 16:52:00,241.51,241.51,241.51,241.51,241.51,0,0,0.0
2020-07-17 16:54:00,241.13,241.5,241.13,241.5,241.5,0,0,0.0
2020-07-17 16:56:00,241.21,241.21,241.0,241.0,241.0,0,0,0.0
2020-07-17 16:58:00,241.2,241.2,241.0,241.0,241.0,0,0,0.0
2020-07-17 17:00:00,241.02,241.02,241.0,241.0,241.0,0,0,0.0
2020-07-17 17:02:00,241.25,241.25,241.16,241.2,241.2,0,0,0.0
2020-07-17 17:04:00,241.14,241.14,241.0,241.0,241.0,0,0,0.0
2020-07-17 17:06:00,242.03,242.03,242.03,242.03,242.03,0,0,0.0
2020-07-17 17:10:00,240.98,240.98,240.98,240.98,240.98,0,0,0.0
2020-07-17 17:12:00,240.96,240.96,240.96,240.96,240.96,0,0,0.0
2020-07-17 17:14:00,240.89,240.89,240.55,240.55,240.55,0,0,0.0
2020-07-17 17:16:00,240.28,240.28,240.28,240.28,240.28,0,0,0.0
2020-07-17 17:18:00,240.5,240.7,240.5,240.7,240.7,0,0,0.0
2020-07-17 17:22:00,240.5,240.79,240.5,240.79,240.79,0,0,0.0
2020-07-17 17:24:00,241.04,241.14,241.04,241.14,241.14,0,0,0.0
2020-07-17 17:38:00,241.48,241.52,241.48,241.52,241.52,0,0,0.0
2020-07-17 17:42:00,241.47,241.52,241.47,241.52,241.52,0,0,0.0
2020-07-17 17:54:00,241.5,241.6,241.5,241.6,241.6,0,0,0.0
2020-07-17 17:58:00,241.53,241.53,241.48,241.48,241.48,0,0,0.0
2020-07-17 18:00:00,241.03,241.04,241.0,241.0,241.0,0,0,0.0
2020-07-17 18:06:00,241.25,241.25,241.25,241.25,241.25,0,0,0.0
2020-07-17 18:16:00,241.01,241.01,241.01,241.01,241.01,0,0,0.0
2020-07-17 18:18:00,241.06,241.06,241.06,241.06,241.06,0,0,0.0
2020-07-17 18:22:00,242.03,242.03,242.03,242.03,242.03,0,0,0.0
2020-07-17 18:24:00,241.3,241.3,241.3,241.3,241.3,0,0,0.0
2020-07-17 18:28:00,241.15,241.15,241.15,241.15,241.15,0,0,0.0
2020-07-17 18:36:00,241.3,241.3,241.3,241.3,241.3,0,0,0.0
2020-07-17 18:42:00,241.15,241.15,241.15,241.15,241.15,0,0,0.0
2020-07-17 19:10:00,241.25,241.3,241.25,241.3,241.3,0,0,0.0
2020-07-17 19:28:00,241.5,241.5,241.11,241.11,241.11,0,0,0.0
2020-07-17 19:30:00,241.16,241.16,241.11,241.11,241.11,0,0,0.0
2020-07-17 19:32:00,241.16,241.16,241.16,241.16,241.16,0,0,0.0
2020-07-17 19:34:00,241.16,241.16,241.16,241.16,241.16,0,0,0.0
2020-07-17 19:38:00,241.15,241.15,241.15,241.15,241.15,0,0,0.0
2020-07-17 19:42:00,241.16,241.16,241.16,241.16,241.16,0,0,0.0
2020-07-17 19:46:00,241.5,241.5,241.5,241.5,241.5,0,0,0.0
2020-07-17 19:48:00,241.49,241.74,241.49,241.74,241.74,0,0,0.0
2020-07-17 19:50:00,241.5,241.5,241.5,241.5,241.5,0,0,0.0
2020-07-17 19:58:00,241.12,241.12,241.12,241.12,241.12,0,0,0.0
2020-07-20 04:02:00,240.99,240.99,240.99,240.99,240.99,0,0,0.0
2020-07-20 04:04:00,240.0,240.0,240.0,240.0,240.0,0,0,0.0
2020-07-20 04:08:00,240.0,240.0,239.39,239.39,239.39,0,0,0.0
2020-07-20 04:10:00,239.39,239.39,238.78,239.0,239.0,0,0,0.0
2020-07-20 04:12:00,238.25,238.5,238.25,238.5,238.5,0,0,0.0
2020-07-20 04:16:00,240.99,240.99,240.99,240.99,240.99,0,0,0.0
2020-07-20 04:20:00,240.0,240.0,240.0,240.0,240.0,0,0,0.0
2020-07-20 04:22:00,240.0,240.0,240.0,240.0,240.0,0,0,0.0
2020-07-20 04:24:00,239.39,239.39,238.78,239.0,239.0,0,0,0.0
2020-07-20 04:26:00,238.25,238.5,238.25,238.5,238.5,0,0,0.0
2020-07-20 04:34:00,238.67,238.67,238.66,238.66,238.66,0,0,0.0
2020-07-20 04:48:00,238.67,238.67,238.66,238.66,238.66,0,0,0.0
2020-07-20 05:00:00,239.68,239.87,239.68,239.87,239.87,0,0,0.0
2020-07-20 05:02:00,239.84,240.0,239.84,240.0,240.0,0,0,0.0
2020-07-20 05:14:00,239.68,239.68,239.68,239.68,239.68,0,0,0.0
2020-07-20 05:16:00,239.87,239.89,239.84,239.89,239.89,0,0,0.0
2020-07-20 05:18:00,239.89,240.0,239.89,240.0,240.0,0,0,0.0
2020-07-20 05:34:00,239.35,239.35,239.35,239.35,239.35,0,0,0.0
2020-07-20 05:50:00,239.35,239.35,239.35,239.35,239.35,0,0,0.0
2020-07-20 06:00:00,239.41,239.41,239.31,239.31,239.31,0,0,0.0
2020-07-20 06:02:00,239.15,239.15,239.15,239.15,239.15,0,0,0.0
2020-07-20 06:04:00,239.14,239.14,239.0,239.0,239.0,0,0,0.0
2020-07-20 06:10:00,238.93,238.93,238.5,238.5,238.5,0,0,0.0
2020-07-20 06:12:00,238.49,238.49,238.38,238.38,238.38,0,0,0.0
2020-07-20 06:14:00,238.5,238.5,238.5,238.5,238.5,0,0,0.0
2020-07-20 06:16:00,239.31,239.31,239.31,239.31,239.31,0,0,0.0
2020-07-20 06:18:00,239.15,239.15,239.0,239.0,239.0,0,0,0.0
2020-07-20 06:22:00,239.6,239.6,239.6,239.6,239.6,0,0,0.0
2020-07-20 06:24:00,238.93,238.93,238.93,238.93,238.93,0,0,0.0
2020-07-20 06:26:00,239.69,239.69,239.69,239.69,239.69,0,0,0.0
2020-07-20 06:28:00,239.88,240.0,239.88,240.0,240.0,0,0,0.0
2020-07-20 06:30:00,238.5,238.5,238.5,238.5,238.5,0,0,0.0
2020-07-20 06:32:00,240.4,240.43,240.4,240.43,240.43,0,0,0.0
2020-07-20 06:38:00,239.6,239.6,239.6,239.6,239.6,0,0,0.0
2020-07-20 06:40:00,239.69,239.69,239.69,239.69,239.69,0,0,0.0
2020-07-20 06:42:00,239.69,239.9,239.69,239.9,239.9,0,0,0.0
2020-07-20 06:44:00,239.88,240.0,239.88,240.0,240.0,0,0,0.0
2020-07-20 06:48:00,240.4,240.43,240.4,240.43,240.43,0,0,0.0
