Datetime,Open,High,Low,Close,Volume,WilliamR
2020-05-18 12:30:00,314.97,314.97,314.13,314.32,799794.0,-22.413793103449187
2020-05-18 12:45:00,315.0,315.0,314.19,314.88,709512.0,-5.2631578947371045
2020-05-18 13:00:00,315.49,315.49,314.77,315.47,1052702.0,-0.8510638297864518
2020-05-18 13:15:00,316.2,316.2,315.34,316.19,937127.0,-0.34722222222190696
2020-05-18 13:30:00,316.19,316.19,315.0,315.04,953520.0,-40.277777777776734
2020-05-18 13:45:00,315.76,315.76,315.03,315.37,780596.0,-28.81944444444394
2020-05-18 14:00:00,315.74,315.74,315.02,315.43,581029.0,-31.42857142857083
2020-05-18 14:15:00,315.54,315.54,314.54,314.98,672677.0,-56.22119815668025
2020-05-18 14:30:00,315.2,315.2,314.51,315.07,656362.0,-54.58937198067629
2020-05-18 14:45:00,315.18,315.18,314.47,314.92,736142.0,-63.681592039799924
2020-05-18 15:00:00,315.25,315.25,314.03,314.42,865364.0,-82.02764976958339
2020-05-18 15:15:00,315.18,315.18,314.08,315.04,951651.0,-53.45622119815482
2020-05-18 15:30:00,316.25,316.25,315.02,316.2,1475170.0,-2.252252252252737
2020-05-18 15:45:00,316.5,316.5,314.58,314.96,2637866.0,-62.34817813765196
2020-05-18 16:00:00,314.96,314.96,314.78,314.96,0.0,-62.34817813765196
2020-05-18 16:15:00,315.25,315.25,314.1,315.05,0.0,-58.70445344129444
2020-05-18 16:30:00,315.0,315.0,314.54,314.8,0.0,-68.82591093117287
2020-05-18 16:45:00,314.67,314.67,314.09,314.55,0.0,-78.9473684210513
2020-05-18 17:00:00,314.96,314.96,240.0,314.75,0.0,-2.287581699346405
2020-05-18 17:15:00,314.96,314.96,314.55,314.55,0.0,-2.5490196078431224
2020-05-18 17:30:00,314.77,314.77,314.45,314.76,0.0,-2.2745098039215805
2020-05-18 17:45:00,314.85,314.85,314.65,314.65,0.0,-2.418300653594801
2020-05-18 18:00:00,314.94,314.94,314.65,314.66,0.0,-0.7840531561461461
2020-05-18 18:15:00,315.48,315.48,314.64,315.48,0.0,-0.0
2020-05-18 18:30:00,315.9,315.9,315.15,315.2,0.0,-0.9222661396574293
2020-05-18 18:45:00,315.41,315.41,315.02,315.41,0.0,-0.6455862977601481
2020-05-18 19:00:00,315.6,315.6,315.4,315.57,0.0,-0.43478260869563135
2020-05-18 19:15:00,315.95,315.95,315.5,315.6,0.0,-23.33333333333106
2020-05-18 19:30:00,315.62,315.62,315.4,315.4,0.0,-36.666666666667425
2020-05-18 19:45:00,315.45,315.45,315.1,315.1,0.0,-64.88549618320339
2020-05-19 04:15:00,316.05,316.05,314.6,314.6,0.0,-100.0
2020-05-19 04:30:00,314.5,314.5,314.5,314.5,0.0,-100.0
2020-05-19 04:45:00,314.5,314.5,314.13,314.5,0.0,-80.72916666666659
2020-05-19 05:00:00,314.65,314.65,314.5,314.5,0.0,-80.72916666666659
2020-05-19 05:30:00,314.56,314.56,314.47,314.47,0.0,-82.29166666666515
2020-05-19 05:45:00,314.5,314.5,314.5,314.5,0.0,-80.72916666666659
2020-05-19 06:15:00,314.15,314.15,314.0,314.0,0.0,-100.0
2020-05-19 06:30:00,314.0,314.0,313.55,313.55,0.0,-100.0
2020-05-19 06:45:00,314.32,314.32,313.7,314.32,0.0,-69.20000000000073
2020-05-19 07:00:00,314.44,314.44,314.3,314.3,0.0,-31.818181818179703
2020-05-19 07:15:00,315.2,315.2,314.1,315.11,0.0,-5.4545454545440135
2020-05-19 07:30:00,315.89,315.89,315.22,315.85,0.0,-1.709401709400173
2020-05-19 07:45:00,315.95,315.95,315.61,315.95,0.0,-0.0
2020-05-19 08:00:00,315.99,315.99,315.5,315.5,0.0,-20.081967213115146
2020-05-19 08:15:00,316.0,316.0,314.3,315.32,0.0,-27.755102040816734
2020-05-19 08:30:00,315.28,315.28,315.03,315.26,0.0,-30.204081632653573
2020-05-19 08:45:00,315.9,315.9,315.35,315.8,0.0,-8.695652173912507
2020-05-19 09:00:00,315.88,315.88,315.34,315.65,0.0,-18.421052631580366
2020-05-19 09:15:00,315.75,315.75,315.7,315.75,0.0,-13.157894736842263
2020-05-19 09:30:00,317.01,317.01,314.75,316.2,2502293.0,-29.88929889298924
2020-05-19 09:45:00,317.6,317.6,315.57,317.48,1472515.0,-3.6363636363637615
2020-05-19 10:00:00,318.38,318.38,317.13,317.78,1598477.0,-14.70588235294179
2020-05-19 10:15:00,318.52,318.52,317.31,317.78,1294625.0,-17.535545023697022
2020-05-19 10:30:00,318.0,318.0,316.62,316.73,946979.0,-47.48010610079502
2020-05-19 10:45:00,317.9,317.9,316.67,317.84,888527.0,-18.037135278514857
2020-05-19 11:00:00,317.95,317.95,317.02,317.29,843005.0,-32.625994694959346
2020-05-19 11:15:00,317.8,317.8,316.94,317.7,748558.0,-21.7506631299734
2020-05-19 11:30:00,317.88,317.88,316.66,316.83,750487.0,-44.827586206896704
2020-05-19 11:45:00,317.56,317.56,316.85,317.29,554390.0,-41.694915254236136
2020-05-19 12:00:00,317.5,317.5,317.12,317.27,425994.0,-65.78947368421132
2020-05-19 12:15:00,317.4,317.4,316.28,316.82,659861.0,-75.89285714285633
2020-05-19 12:30:00,317.42,317.42,316.64,317.32,565391.0,-39.534883720930004
2020-05-19 12:45:00,317.65,317.65,317.17,317.52,492648.0,-25.74850299401214
2020-05-19 13:00:00,317.68,317.68,317.14,317.57,452725.0,-22.754491017963584
2020-05-19 13:15:00,317.79,317.79,317.38,317.56,436630.0,-19.99999999999929
2020-05-19 13:30:00,317.86,317.86,317.48,317.82,333049.0,-3.750000000000089
2020-05-19 13:45:00,317.85,317.85,317.11,317.24,403234.0,-39.240506329113195
2020-05-19 14:00:00,317.59,317.59,316.75,317.22,597343.0,-40.506329113922135
2020-05-19 14:15:00,317.31,317.31,316.57,316.58,498992.0,-81.01265822784788
2020-05-19 14:30:00,316.96,316.96,316.5,316.67,452379.0,-87.49999999999895
2020-05-19 14:45:00,317.25,317.25,314.57,314.87,1122886.0,-90.88145896656506
2020-05-19 15:00:00,316.98,316.98,314.51,316.64,1226513.0,-36.41791044776176
2020-05-19 15:15:00,316.66,316.66,315.02,315.95,894888.0,-57.01492537313469
2020-05-19 15:30:00,315.94,315.94,314.6,315.31,1120177.0,-76.11940298507444
2020-05-19 15:45:00,315.72,315.72,313.01,313.01,2370296.0,-100.0
2020-05-19 16:00:00,313.14,313.14,313.14,313.14,0.0,-97.16157205240184
2020-05-19 16:15:00,316.46,316.46,313.0,313.16,0.0,-96.28770301624073
2020-05-19 16:30:00,313.35,313.35,313.14,313.16,0.0,-96.23529411764648
2020-05-19 16:45:00,313.3,313.3,313.1,313.3,0.0,-92.94117647058796
2020-05-19 17:00:00,313.4,313.4,313.18,313.3,0.0,-92.4623115577887
2020-05-19 17:15:00,313.2,313.2,313.1,313.2,0.0,-94.53551912568341
2020-05-19 17:30:00,313.25,313.25,313.19,313.21,0.0,-93.93063583815085
2020-05-19 17:45:00,313.2,313.2,313.14,313.14,0.0,-95.95375722543389
2020-05-19 18:00:00,313.18,313.18,313.14,313.18,0.0,-94.79768786127144
2020-05-19 18:15:00,313.4,313.4,313.0,313.1,0.0,-97.1098265895947
2020-05-19 18:30:00,313.55,313.55,313.3,313.3,0.0,-45.454545454544515
2020-05-19 18:45:00,313.42,313.42,312.7,313.25,0.0,-35.29411764705922
2020-05-19 19:00:00,313.59,313.59,313.22,313.59,0.0,-0.0
2020-05-19 19:15:00,314.25,314.25,313.5,314.25,0.0,-0.0
2020-05-19 19:30:00,314.5,314.5,314.01,314.05,0.0,-24.99999999999921
2020-05-19 19:45:00,314.5,314.5,314.0,314.5,0.0,-0.0
2020-05-20 04:15:00,315.6,315.6,315.02,315.6,0.0,-0.0
2020-05-20 04:30:00,316.19,316.19,315.6,316.19,0.0,-0.0
2020-05-20 05:15:00,316.27,316.27,316.27,316.27,0.0,-0.0
2020-05-20 05:30:00,316.27,316.27,316.27,316.27,0.0,-0.0
2020-05-20 06:00:00,316.77,316.77,316.76,316.77,0.0,-0.0
2020-05-20 06:15:00,317.19,317.19,316.52,317.0,0.0,-5.149051490514847
2020-05-20 06:30:00,316.9,316.9,316.9,316.9,0.0,-9.090909090909738
2020-05-20 06:45:00,317.25,317.25,317.11,317.11,0.0,-4.307692307691888
2020-05-20 07:00:00,317.5,317.5,316.83,317.45,0.0,-2.016129032258508
2020-05-20 07:15:00,317.5,317.5,316.82,316.95,0.0,-28.947368421053575
2020-05-20 07:30:00,317.0,317.0,316.65,316.75,0.0,-60.97560975609666
2020-05-20 07:45:00,316.8,316.8,316.3,316.8,0.0,-56.91056910568929
2020-05-20 08:00:00,316.95,316.95,316.52,316.89,0.0,-50.83333333333495
2020-05-20 08:15:00,317.44,317.44,316.25,317.0,0.0,-40.0
2020-05-20 08:30:00,317.0,317.0,316.7,316.82,0.0,-54.400000000000546
2020-05-20 08:45:00,316.82,316.82,313.14,316.52,0.0,-22.477064220183834
2020-05-20 09:00:00,316.77,316.77,316.5,316.55,0.0,-21.788990825687744
2020-05-20 09:15:00,317.0,317.0,316.39,316.7,0.0,-18.348623853211212
2020-05-20 09:30:00,318.67,318.67,316.2,318.43,3231092.0,-4.339963833634861
2020-05-20 09:45:00,319.03,319.03,318.05,318.87,1797581.0,-2.716468590831384
2020-05-20 10:00:00,319.06,319.06,318.2,318.71,1275328.0,-5.91216216216253
2020-05-20 10:15:00,318.79,318.79,317.85,317.93,999080.0,-19.08783783783771
2020-05-20 10:30:00,318.62,318.62,317.52,318.29,992852.0,-13.006756756756415
2020-05-20 10:45:00,318.54,318.54,317.95,318.48,718858.0,-9.797297297297002
2020-05-20 11:00:00,319.16,319.16,318.29,319.15,1045755.0,-0.3378378378394468
2020-05-20 11:15:00,319.52,319.52,318.85,319.42,1075366.0,-3.012048192770063
2020-05-20 11:30:00,319.51,319.51,318.96,319.29,692765.0,-6.927710843372344
2020-05-20 11:45:00,319.46,319.46,319.06,319.25,602728.0,-13.49999999999909
2020-05-20 12:00:00,319.48,319.48,318.69,319.03,782974.0,-24.500000000000455
2020-05-20 12:15:00,319.11,319.11,317.91,318.35,1022528.0,-58.499999999997954
2020-05-20 12:30:00,318.58,318.58,317.37,317.69,736456.0,-85.1162790697676
2020-05-20 12:45:00,318.63,318.63,317.11,318.62,802963.0,-37.34439834024851
2020-05-20 13:00:00,318.86,318.86,317.96,318.2,638798.0,-54.77178423236558
2020-05-20 13:15:00,318.22,318.22,317.42,317.82,629976.0,-70.53941908713739
2020-05-20 13:30:00,318.57,318.57,317.72,318.53,539227.0,-40.83333333333448
2020-05-20 13:45:00,318.58,318.58,317.96,318.12,547950.0,-57.3839662447262
2020-05-20 14:00:00,318.52,318.52,317.5,317.67,815773.0,-76.37130801687759
2020-05-20 14:15:00,318.14,318.14,317.32,317.75,605182.0,-68.00000000000068
2020-05-20 14:30:00,318.5,318.5,317.56,318.48,671007.0,-21.714285714285456
2020-05-20 14:45:00,318.95,318.95,318.25,318.8,795902.0,-8.152173913042354
2020-05-20 15:00:00,319.2,319.2,318.02,318.35,943828.0,-45.2127659574451
2020-05-20 15:15:00,318.99,318.99,318.29,318.98,803134.0,-11.702127659572923
2020-05-20 15:30:00,319.01,319.01,318.5,319.0,868184.0,-10.638297872339846
2020-05-20 15:45:00,319.36,319.36,318.28,319.07,1558235.0,-14.215686274510665
2020-05-20 16:00:00,319.51,319.51,319.03,319.23,0.0,-12.785388127852649
2020-05-20 16:15:00,319.33,319.33,319.18,319.33,0.0,-8.219178082192101
2020-05-20 16:30:00,319.47,319.47,319.23,319.33,0.0,-9.230769230769635
2020-05-20 16:45:00,319.55,319.55,319.23,319.5,0.0,-3.26797385620983
2020-05-20 17:00:00,319.55,319.55,319.1,319.23,0.0,-20.915032679737713
2020-05-20 17:15:00,319.3,319.3,319.23,319.25,0.0,-23.622047244094663
2020-05-20 17:30:00,319.35,319.35,319.34,319.34,0.0,-16.535433070868503
2020-05-20 17:45:00,319.59,319.59,319.5,319.52,0.0,-5.34351145038115
2020-05-20 18:00:00,319.6,319.6,319.1,319.1,0.0,-87.71929824560634
2020-05-20 18:15:00,319.25,319.25,319.1,319.24,0.0,-72.00000000000273
2020-05-20 18:30:00,319.35,319.35,319.08,319.25,0.0,-67.30769230769168
2020-05-20 18:45:00,319.25,319.25,319.05,319.23,0.0,-67.27272727272671
2020-05-20 19:00:00,319.25,319.25,319.18,319.2,0.0,-72.72727272727742
2020-05-20 19:15:00,319.19,319.19,318.88,319.0,0.0,-83.33333333333333
2020-05-20 19:30:00,319.2,319.2,319.02,319.05,0.0,-76.38888888888758
2020-05-20 19:45:00,319.25,319.25,319.07,319.16,0.0,-61.11111111110848
2020-05-21 04:15:00,318.13,318.13,317.52,317.52,0.0,-100.0
2020-05-21 04:30:00,317.29,317.29,317.0,317.29,0.0,-87.65957446808436
2020-05-21 04:45:00,317.39,317.39,316.76,317.39,0.0,-75.67567567567615
2020-05-21 05:15:00,317.97,317.97,317.91,317.97,0.0,-51.40562248995855
2020-05-21 05:30:00,317.93,317.93,317.88,317.93,0.0,-53.012048192770614
2020-05-21 06:00:00,317.51,317.51,317.51,317.51,0.0,-69.87951807228927
2020-05-21 06:15:00,317.47,317.47,317.16,317.47,0.0,-71.48594377509905
2020-05-21 06:30:00,317.53,317.53,317.3,317.47,0.0,-71.48594377509905
2020-05-21 06:45:00,317.77,317.77,317.69,317.77,0.0,-26.27737226277463
2020-05-21 07:15:00,318.6,318.6,317.66,318.52,0.0,-4.347826086958671
2020-05-21 07:30:00,318.85,318.85,318.25,318.7,0.0,-7.177033492824489
2020-05-21 07:45:00,318.87,318.87,318.5,318.85,0.0,-1.1695906432738041
2020-05-21 08:00:00,318.87,318.87,318.35,318.42,0.0,-26.31578947368386
2020-05-21 08:15:00,318.85,318.85,317.5,318.4,0.0,-27.48538011696099
2020-05-21 08:30:00,318.5,318.5,318.1,318.1,0.0,-45.029239766081346
2020-05-21 08:45:00,319.22,319.22,318.0,319.22,0.0,-0.0
2020-05-21 09:00:00,319.49,319.49,318.42,318.67,0.0,-41.206030150753236
2020-05-21 09:15:00,319.04,319.04,318.0,318.67,0.0,-41.206030150753236
2020-05-21 09:30:00,320.89,320.89,318.54,320.68,3083523.0,-6.194690265486147
2020-05-21 09:45:00,320.75,320.75,319.15,319.72,1540305.0,-34.513274336282116
2020-05-21 10:00:00,320.04,320.04,318.22,318.52,1452904.0,-69.91150442477918
2020-05-21 10:15:00,319.53,319.53,318.18,319.03,878885.0,-54.867256637168765
2020-05-21 10:30:00,319.01,319.01,317.03,318.04,1331221.0,-73.83419689119057
2020-05-21 10:45:00,318.67,318.67,317.71,318.36,854686.0,-65.54404145077626
2020-05-21 11:00:00,318.32,318.32,317.02,317.41,973471.0,-89.92248062015393
2020-05-21 11:15:00,317.48,317.48,315.87,316.9,1001589.0,-79.48207171314787
2020-05-21 11:30:00,317.4,317.4,316.63,317.07,732662.0,-76.09561752988061
2020-05-21 11:45:00,317.66,317.66,316.97,317.1,598813.0,-74.79508196721272
2020-05-21 12:00:00,317.88,317.88,317.08,317.56,589018.0,-59.472422062350326
2020-05-21 12:15:00,317.82,317.82,317.03,317.39,460445.0,-58.46994535519139
2020-05-21 12:30:00,317.5,317.5,316.63,317.31,545540.0,-54.14012738853491
2020-05-21 12:45:00,317.78,317.78,317.14,317.63,606894.0,-37.14285714285772
2020-05-21 13:00:00,318.72,318.72,317.28,318.4,979095.0,-11.228070175440262
2020-05-21 13:15:00,318.53,318.53,317.63,318.1,451612.0,-21.754385964912267
2020-05-21 13:30:00,318.55,318.55,317.76,318.44,538191.0,-13.397129186604081
2020-05-21 13:45:00,318.66,318.66,318.24,318.38,480409.0,-16.267942583733333
2020-05-21 14:00:00,318.85,318.85,318.23,318.71,583352.0,-6.306306306308175
2020-05-21 14:15:00,318.89,318.89,318.46,318.82,472924.0,-3.0973451327430737
2020-05-21 14:30:00,319.06,319.06,317.66,317.99,777535.0,-44.032921810699186
2020-05-21 14:45:00,318.16,318.16,317.05,317.78,837734.0,-63.68159203980275
2020-05-21 15:00:00,318.67,318.67,317.7,318.15,700955.0,-45.27363184079747
2020-05-21 15:15:00,318.4,318.4,317.73,317.86,621762.0,-59.701492537313136
2020-05-21 15:30:00,318.33,318.33,317.3,318.1,769302.0,-47.761194029849946
2020-05-21 15:45:00,318.1,318.1,316.58,316.94,1685206.0,-85.4838709677415
2020-05-21 16:00:00,317.09,317.09,316.85,316.85,0.0,-89.11290322580497
2020-05-21 16:15:00,318.1,318.1,316.43,316.43,0.0,-100.0
2020-05-21 16:30:00,316.85,316.85,316.2,316.4,0.0,-93.00699300699344
2020-05-21 16:45:00,316.85,316.85,316.31,316.57,0.0,-85.02024291497973
2020-05-21 17:00:00,316.85,316.85,316.6,316.79,0.0,-76.11336032388562
2020-05-21 17:15:00,316.79,316.79,316.6,316.69,0.0,-77.7272727272722
2020-05-21 17:30:00,316.85,316.85,316.65,316.75,0.0,-74.17840375586796
2020-05-21 17:45:00,316.75,316.75,316.5,316.5,0.0,-84.21052631578915
2020-05-21 18:00:00,316.75,316.75,316.57,316.75,0.0,-71.05263157894728
2020-05-21 18:15:00,316.85,316.85,316.5,316.7,0.0,-73.68421052631626
2020-05-21 18:30:00,317.09,317.09,316.77,317.09,0.0,-0.0
2020-05-21 18:45:00,317.33,317.33,317.0,317.15,0.0,-17.647058823530394
2020-05-21 19:00:00,317.16,317.16,317.03,317.16,0.0,-20.481927710838836
2020-05-21 19:15:00,317.5,317.5,317.18,317.42,0.0,-7.999999999998408
2020-05-21 19:30:00,317.5,317.5,317.25,317.25,0.0,-25.0
2020-05-21 19:45:00,317.75,317.75,317.45,317.75,0.0,-0.0
2020-05-22 04:15:00,313.4,313.4,312.5,312.5,0.0,-100.0
2020-05-22 04:30:00,313.28,313.28,313.0,313.0,0.0,-90.47619047619048
2020-05-22 04:45:00,313.95,313.95,313.53,313.95,0.0,-72.38095238095259
2020-05-22 05:00:00,314.2,314.2,313.84,314.2,0.0,-67.61904761904783
2020-05-22 05:15:00,314.02,314.02,314.0,314.0,0.0,-71.42857142857143
2020-05-22 05:30:00,314.78,314.78,314.2,314.78,0.0,-56.57142857142909
2020-05-22 06:00:00,314.68,314.68,313.93,314.16,0.0,-68.38095238095191
2020-05-22 06:15:00,314.14,314.14,314.14,314.14,0.0,-68.76190476190501
2020-05-22 06:30:00,314.65,314.65,314.63,314.65,0.0,-5.701754385964781
2020-05-22 06:45:00,315.36,315.36,314.9,315.36,0.0,-0.0
2020-05-22 07:00:00,315.03,315.03,314.71,314.9,0.0,-25.13661202185935
2020-05-22 07:15:00,316.25,316.25,315.0,316.0,0.0,-10.373443983402382
2020-05-22 07:30:00,316.02,316.02,315.5,315.61,0.0,-27.586206896551218
2020-05-22 07:45:00,316.51,316.51,315.65,316.51,0.0,-0.0
2020-05-22 08:00:00,316.97,316.97,316.44,316.6,0.0,-12.171052631579014
2020-05-22 08:15:00,316.98,316.98,315.05,316.78,0.0,-7.042253521128283
2020-05-22 08:30:00,316.99,316.99,316.0,316.0,0.0,-41.94915254237302
2020-05-22 08:45:00,316.44,316.44,315.76,316.4,0.0,-25.877192982457203
2020-05-22 09:00:00,316.61,316.61,315.97,316.1,0.0,-39.03508771929714
2020-05-22 09:15:00,316.73,316.73,315.81,316.2,0.0,-39.6984924623124
2020-05-22 09:30:00,316.91,316.91,315.35,315.61,1944503.0,-71.13402061855655
2020-05-22 09:45:00,317.95,317.95,315.5,317.74,1154850.0,-7.241379310344179
2020-05-22 10:00:00,317.86,317.86,316.61,316.74,1027320.0,-41.72413793103411
2020-05-22 10:15:00,317.6,317.6,316.5,317.5,873885.0,-15.517241379310075
2020-05-22 10:30:00,317.57,317.57,316.77,317.19,697374.0,-29.230769230769265
2020-05-22 10:45:00,317.95,317.95,316.61,316.72,1029500.0,-47.30769230769144
2020-05-22 11:00:00,317.16,317.16,316.56,316.92,613898.0,-39.61538461538409
2020-05-22 11:15:00,317.28,317.28,316.53,316.95,539452.0,-38.461538461538964
2020-05-22 11:30:00,317.52,317.52,316.75,317.48,538812.0,-18.076923076922178
2020-05-22 11:45:00,317.69,317.69,317.13,317.43,512703.0,-21.224489795917723
2020-05-22 12:00:00,317.6,317.6,316.93,317.15,511305.0,-55.17241379310467
2020-05-22 12:15:00,317.44,317.44,317.06,317.26,338248.0,-47.58620689655194
2020-05-22 12:30:00,317.98,317.98,317.23,317.95,586003.0,-2.068965517243353
2020-05-22 12:45:00,318.0,318.0,317.21,317.46,532733.0,-36.73469387755173
2020-05-22 13:00:00,317.87,317.87,317.4,317.73,502496.0,-18.36734693877393
2020-05-22 13:15:00,318.43,318.43,317.71,318.24,627856.0,-9.999999999999702
2020-05-22 13:30:00,318.3,318.3,317.73,317.92,533052.0,-30.357142857142193
2020-05-22 13:45:00,318.11,318.11,317.5,317.85,479460.0,-38.666666666665606
2020-05-22 14:00:00,318.6,318.6,317.73,318.27,702714.0,-19.76047904191843
2020-05-22 14:15:00,318.52,318.52,318.13,318.24,426272.0,-23.37662337662395
2020-05-22 14:30:00,318.57,318.57,317.99,318.01,540812.0,-42.446043165468595
2020-05-22 14:45:00,318.3,318.3,317.9,318.2,561698.0,-28.776978417267745
2020-05-22 15:00:00,318.58,318.58,317.96,318.3,581355.0,-25.0
2020-05-22 15:15:00,318.39,318.39,317.32,317.76,819129.0,-65.62500000000097
2020-05-22 15:30:00,318.11,318.11,317.25,318.05,798100.0,-40.7407407407409
2020-05-22 15:45:00,319.23,319.23,317.73,318.89,1642217.0,-17.171717171718623
2020-05-22 16:00:00,318.89,318.89,318.89,318.89,1113583.0,-17.171717171718623
2020-05-22 16:15:00,319.02,319.02,316.25,319.0,0.0,-7.718120805369691
2020-05-22 16:30:00,319.1,319.1,318.89,318.95,0.0,-9.39597315436335
2020-05-22 16:45:00,319.2,319.2,318.98,319.17,0.0,-2.0134228187920105
2020-05-22 17:00:00,319.25,319.25,319.15,319.15,0.0,-3.333333333334091
2020-05-22 17:15:00,319.2,319.2,319.15,319.17,0.0,-2.6666666666661363
2020-05-22 17:30:00,319.15,319.15,319.06,319.11,0.0,-4.666666666666212
2020-05-22 17:45:00,319.15,319.15,319.06,319.06,0.0,-6.3333333333332575
2020-05-22 18:00:00,319.1,319.1,319.05,319.05,0.0,-6.666666666666288
2020-05-22 18:15:00,319.11,319.11,319.02,319.11,0.0,-4.666666666666212
2020-05-22 18:30:00,319.08,319.08,319.0,319.0,0.0,-69.44444444444181
2020-05-22 18:45:00,319.05,319.05,318.95,318.95,0.0,-100.0
2020-05-22 19:00:00,319.0,319.0,318.9,319.0,0.0,-71.42857142856678
2020-05-22 19:15:00,318.98,318.98,318.9,318.98,0.0,-73.3333333333207
2020-05-22 19:30:00,318.91,318.91,318.9,318.91,0.0,-95.9999999999809
2020-05-22 19:45:00,319.0,319.0,318.9,318.95,0.0,-79.99999999999545
2020-05-26 04:15:00,325.0,325.0,323.11,325.0,0.0,-0.0
2020-05-26 04:30:00,325.2,325.2,325.0,325.02,0.0,-2.8571428571429602
2020-05-26 04:45:00,325.32,325.32,325.0,325.0,0.0,-4.984423676012343
2020-05-26 05:00:00,325.45,325.45,325.0,325.45,0.0,-0.0
2020-05-26 05:15:00,325.5,325.5,325.37,325.4,0.0,-1.5151515151518544
2020-05-26 05:30:00,325.4,325.4,325.1,325.1,0.0,-6.0606060606056955
2020-05-26 05:45:00,325.15,325.15,325.15,325.15,0.0,-5.30303030303063
2020-05-26 06:00:00,324.6,324.6,324.49,324.5,0.0,-15.151515151515099
2020-05-26 06:15:00,324.98,324.98,324.5,324.7,0.0,-33.472803347281
2020-05-26 06:30:00,325.0,325.0,324.95,325.0,0.0,-49.504950495049954
2020-05-26 06:45:00,325.24,325.24,324.43,324.43,0.0,-100.0
2020-05-26 07:00:00,324.56,324.56,323.07,323.78,0.0,-70.78189300411616
2020-05-26 07:15:00,323.8,323.8,323.62,323.75,0.0,-72.01646090534959
2020-05-26 07:30:00,324.01,324.01,323.6,324.01,0.0,-59.65665236051484
2020-05-26 07:45:00,324.29,324.29,323.88,323.88,0.0,-62.672811059908
2020-05-26 08:00:00,324.29,324.29,323.4,323.8,0.0,-66.3594470046077
2020-05-26 08:15:00,324.11,324.11,318.89,323.9,0.0,-21.102362204724834
2020-05-26 08:30:00,323.98,323.98,323.51,323.73,0.0,-23.77952755905489
2020-05-26 08:45:00,324.19,324.19,323.77,323.96,0.0,-20.157480314961024
2020-05-26 09:00:00,324.61,324.61,323.98,324.5,0.0,-1.9230769230771525
2020-05-26 09:15:00,324.57,324.57,324.54,324.56,0.0,-0.8741258741260687
2020-05-26 09:30:00,324.24,324.24,321.62,322.1,3668093.0,-43.88111888111851
2020-05-26 09:45:00,322.44,322.44,319.72,319.93,1680735.0,-81.81818181818154
2020-05-26 10:00:00,321.49,321.49,319.84,321.43,1477041.0,-55.59440559440545
2020-05-26 10:15:00,321.82,321.82,321.26,321.75,899029.0,-50.0
2020-05-26 10:30:00,321.8,321.8,319.94,320.2,1091737.0,-90.18404907975537
2020-05-26 10:45:00,321.41,321.41,320.17,320.96,745398.0,-74.64212678936696
2020-05-26 11:00:00,321.45,321.45,320.46,320.59,689746.0,-82.20858895705624
